ID_INTERVENCION_CLINICA;INTE_GLOSA;CODGRUPO;GRPDESCRIPCION;CODSUBGRUPO;SGRDESCRIPCION;INTE_CODIGO_FONASA;revisado;observaciones;incodificable
818297;TRH, PRUEB DE (INSTR) (3 MUESTRAS);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303024;;;
818301;TRICICLICOS,ANTIDEPRESIVOS,SCREENIN;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
818343;TRIGLICÉRIDOS (PROC.AUT.);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302064;;;
818371;TROPONINA T (TnT);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
818372;TROPININA I;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
818424;UREA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302057;;;
818438;UREA OTROS;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302057;;;
818459;VANCOMICINA, NIVEL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
818513;VITAMINA B12: CIANOCOBALAMINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302065;;;
818514;VITAMINA D:25 HIDROXICALCIFEROL(25-;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302065;;;
818537;ZINC;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
819023;ACIDO URICO CLEARENCE (INSTR);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302005;;;
819029;AMILASA, CLEARENCE (INSTR);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302008;;;
819110;PERFIL CK;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302026;;;
819110;PERFIL CK;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302025;;;
819159;CREATININA,DEPURACION DE(CLEARENCE);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302024;;;
819161;DROGAS DE ABUSO, SCREENING, CONJUNT;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
819165;ELECTR. PLASMATICOS (3): NA + K + CL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302032;;;
819170;ELECTROLITOS OTROS (3): NA + K + CL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
819220;HEMOGLOBINA Y DERIVADOS (COHb,METHb;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
819235;INDICE ANDROGENICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303046;;;
819235;INDICE ANDROGENICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303022;;;
819244;LIQ.AMNIOTICO COMPLETO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;308039;;;
819244;LIQ.AMNIOTICO COMPLETO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;306005;;;
819246;LIQ.AMNIOTICO:MADUREZ PULMONAR L/E;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;308040;;;
819246;LIQ.AMNIOTICO:MADUREZ PULMONAR L/E;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;308038;;;
819308;PERFIL BIOLOGICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
819319;PERFIL BIOQUIMICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302075;;;
819330;PERFIL CARDIACO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
819359;PERFIL DE PORFIRIA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309002;;;
819359;PERFIL DE PORFIRIA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;308007;;;
819360;PERFIL DIABETES MELLITUS;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
819363;PERFIL HEPATICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302076;;;
819385;PERFIL LIPIDICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302034;;;
819387;PERFIL MARCIAL (PERFIL DE FIERRO).;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;301029;;;
819387;PERFIL MARCIAL (PERFIL DE FIERRO).;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;301026;;;
819396;PERFIL METABOLICO DEL RN;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;303024;;;
819396;PERFIL METABOLICO DEL RN;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302036;;;
819407;PERFIL PROSTATICO (CON PSA);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;305070;;;
819407;PERFIL PROSTATICO (CON PSA);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302038;;;
819412;PERFIL TIROIDEO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
820869;ANTICOAGULANTE LUPICO ;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301007;;;
820974;ANTITROMBINA III;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301008;;;
820999;HEMOGLOBINA FETAL CUALITATIVA;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301039;;;
821080;AUTOHEMOLISIS CON Y SIN GLUCOSA;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301009;;;
821667;CEFALINA ACTIVADA, APTT, TTPK;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301085;;;
821674;CÉLULAS DEL LUPUS, CADA MUESTRA;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301010;;;
822619;CRIOAGLUTININAS;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;305035;;;
823078;DREPANOCITOS, INVESTIGACIÓN DE;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301019;;;
823132;ELECTROLITOS INTRA ERITROCITARIOS;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;0;;;
823213;EOSINOFILOS SANGRE;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;308013;;;
823321;FACTOR IX;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301025;;;
823375;FACTOR V: LABIL;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301024;;;
823376;FACTOR VII ;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301025;;;
823377;FACTOR V LEIDEN MUTACION R506Q AMPL;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
823379;FACTOR XII , COAGULACION .;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301025;;;
823402;FACTOR VIII ANTIHEMOFILICO;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301025;;;
823427;FACTOR VON WILLEBRAND,ANTIG(FvW:Ag);31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301089;;;
823429;FACTOR VON WILLEBRAND COFAC.RISTOCE;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301090;;;
823430;FACTOR X ;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301025;;;
823431;FACTOR XI;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301025;;;
823537;FIBRINÓGENO;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301021;;;
823834;GLOBULOS ROJOS FETALES Y MATERNOS (;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;0;;;
823847;RECUENTO DE ERITROCITOS,ABSOLUTO;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301064;;;
824104;ACIDIFICACION DEL SUERO,TEST DE HAM;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301001;;;
824158;HEINZ CORPUSCULOS;31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301016;;;
824185;HEMATOCRITO (PROC. AUT.);31;EXAMENES DE LABORATORIO;150;HEMATOLOGIA Y COAGULACION;301036;;;
335117;LUXOFR.METACARPOFALANG O INTERFAL.;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104095;;;
335118;OTS.METACARP.O FALANGES:CUALQ.TEC;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104099;;;
335119;TRANSPOSICIONES TENDINOS.FLEX-EXTEN;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104111;;;
335120;MANO REUMAT. RAFAGA:TRASLOC. TENDI;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104096;;;
335121;MANO REUMATICA:IMPLANTE SILASTIC;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104097;;;
335122;DEDOS EN GATILLO, CUALQ. NUMERO;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104093;;;
335123;TENORRAFIA EXTENSORES;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104107;;;
335124;TENORRAFIA O INJERTOS FLEXORES;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104108;;;
335125;REPARAC.FLEXORES:1ER TIEMPO O ESPAC;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104103;;;
335126;SUTURA NERVIO(S)DIGITAL(ES):MICROCIR;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104106;;;
335127;REP.NERVIO DIGITAL C/INJERTO INTERFASC;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104104;;;
335128;AMPUT. PULPEJOS (PLAST.KUTLER O SIM);2;PABELLONES;72;PROC.QUIR-HOMBRO;2104090;;;
335129;AMPUTACIÓN DEDOS (UNO O DOS);2;PABELLONES;72;PROC.QUIR-HOMBRO;2104088;;;
335130;AMPUTACION DEDOS TRES O MAS;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104087;;;
335131;AMPUTACION MANO O PULGAR;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104089;;;
335132;MUTILAC.GRAVE:ASEO QUIR.C/S OTS. INJ;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104098;;;
335133;PULGARIZACION DEDO(INDICE O ANULAR);2;PABELLONES;72;PROC.QUIR-HOMBRO;2104101;;;
335134;TRASPLANTE MICROQUIR.PARA PULGAR;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104110;;;
335135;REIMPLANTE MANO O DEDO(S);2;PABELLONES;72;PROC.QUIR-HOMBRO;2104102;;;
335136;CONTRACTURA DUPUYTREN C/TPO;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104091;;;
335151;FRACT.APOFISIS ESPINOSA TR.QUIRUR.;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104115;;;
335152;RESECCION ARCO NEURAL (OP.DE GILL);2;PABELLONES;72;PROC.QUIR-HOMBRO;2104120;;;
335153;RESECCION DEL COXIS;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104121;;;
335154;PLASTIAS COSTALES;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104118;;;
335155;LUXAC.LUXOFRAC.VERTEBR.RED.CRUENTA;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104116;;;
335156;ESCOLIOSIS.CUALQ.VIA ABORD E INSTRUM;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104113;;;
335157;FIJAC.COLUMNA (C-D-L) CUALQ. ABORDAJE;2;PABELLONES;72;PROC.QUIR-HOMBRO;1103069;;;
335158;HERNIA NUCLEO PULPOSO C/D/L. TR.QUIR.;2;PABELLONES;72;PROC.QUIR-HOMBRO;1103049;;;
335160;LAMINECTOMÍA DESCOMPRESIVA;2;PABELLONES;72;PROC.QUIR-HOMBRO;1103050;;;
335161;OSTEOT.VERTEBR. CORR. C/S INSTR C/S INJ;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104117;;;
335162;REEMP.CUERP.VERTEB C/ARTRODE C/S OTS;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104119;;;
335163;ESPONDILODISC. VERTEBRAL C/S ARTROD;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104114;;;
335164;DIASTEMATOMIELIA,RESECC.ESPOLON;2;PABELLONES;72;PROC.QUIR-HOMBRO;2104112;;;
335165;BLOQUEO FASCETARIO BAJO RAYOS (*);2;PABELLONES;72;PROC.QUIR-HOMBRO;0;;;
335168;INFILTR.EPIDURAL, CERVICAL,LUMBAR;2;PABELLONES;72;PROC.QUIR-HOMBRO;1101030;;;
335169;HERNIA NUCLEO PULPOSO MINIM.INVASIV;2;PABELLONES;72;PROC.QUIR-HOMBRO;1103049;;;
335170;INFILTR.NERVIOS PERIF.INTRAMUSCULAR;2;PABELLONES;79;PROC.QUIR-PELVIS;1101026;;;
335181;DIÁSTASIS PUBIANA, TRAT. QUIR.;2;PABELLONES;79;PROC.QUIR-PELVIS;2104122;;;
335183;FRACT. PELVIS: OSTEOSINTESIS QUIR.;2;PABELLONES;79;PROC.QUIR-PELVIS;2104123;;;
335185;OSTEOT.PELVIANA (SALTER,CHIARI O SIMIL);2;PABELLONES;79;PROC.QUIR-PELVIS;2104124;;;
335186;RECOLECCION DE MEDULA OSEA;2;PABELLONES;79;PROC.QUIR-PELVIS;0;;;
335189;TRIPLE OSTEOTOMÍA DE PELVIS;2;PABELLONES;80;PROC.QUIR-CADERA;2104125;;;
335201;TENOT. ADUCTORES C/S BOTAS,C/YUGO;2;PABELLONES;80;PROC.QUIR-CADERA;2104140;;;
335202;RED. CRUENTA LUXAC. CONGENIT O TRAUM;2;PABELLONES;80;PROC.QUIR-CADERA;2104137;;;
335203;LUXAC.RED.CRUENT.Y OSTEOT. FE;2;PABELLONES;80;PROC.QUIR-CADERA;2104139;;;
335204;FEMUR: RED. CRUENTA Y ACETABULOPLAS;2;PABELLONES;80;PROC.QUIR-CADERA;2104138;;;
335205;EPIFISIOLISIS LENTA O AGUD:TR.QUIR.;2;PABELLONES;80;PROC.QUIR-CADERA;2104130;;;
335206;TROCANTERO PLASTIAS;2;PABELLONES;80;PROC.QUIR-CADERA;2104141;;;
335207;OP. SALVATAJE CADERA, COLUMNA O SIM.;2;PABELLONES;80;PROC.QUIR-CADERA;2104135;;;
335208;OSTEOTOMÍAS FEMORALES;2;PABELLONES;80;PROC.QUIR-CADERA;2104136;;;
335209;CADERA: LUXAC. TRAUMAT,RED. CRUENTA;2;PABELLONES;80;PROC.QUIR-CADERA;2104133;;;
335210;LUXOFRACTURA ACETABULAR,TRAT.QUIR.;2;PABELLONES;80;PROC.QUIR-CADERA;2104134;;;
335211;FRACT.CUELLO FEMUR,RESEC. EPIFISIS;2;PABELLONES;80;PROC.QUIR-CADERA;2104132;;;
335212;FRACT.CUELLO FEMUR, OTS,CUALQ.TEC.;2;PABELLONES;80;PROC.QUIR-CADERA;2104131;;;
335213;CADERA: ENDOPROT. PARCIAL C/S CEMENT;2;PABELLONES;80;PROC.QUIR-CADERA;2104128;;;
335214;ENDOPRÓTESIS TOTAL DE CADERA;2;PABELLONES;80;PROC.QUIR-CADERA;2104129;;;
335215;DESARTICULACION CADERA;2;PABELLONES;80;PROC.QUIR-CADERA;2104127;;;
335231;MUSLO: RUPT. Y/O HERNIA MUSCULAR;2;PABELLONES;81;PROC.QUIR-MUSLO;2104149;;;
335232;OTS. DIAFISIARIA/METAFISIRIA (C. TEC.);2;PABELLONES;81;PROC.QUIR-MUSLO;2104144;;;
335233;OSTEOTOMÍA CORRECTORA;2;PABELLONES;81;PROC.QUIR-MUSLO;2104145;;;
335234;MUSLO: PSEUDOARTROSIS,TR.QUIR. ;2;PABELLONES;81;PROC.QUIR-MUSLO;2104148;;;
335235;OSTEOTOMIA DE ALARGAM.O ACORTAMIENT;2;PABELLONES;81;PROC.QUIR-MUSLO;2104146;;;
335236;OSTEOT.EN ROSARIO C/ENCLAVIJAMIENTO;2;PABELLONES;81;PROC.QUIR-MUSLO;2104147;;;
335237;EPIFISIODESIS (FÉMUR Y/O TIBIA);2;PABELLONES;81;PROC.QUIR-MUSLO;2104143;;;
335238;AMPUTACION MUSLO;2;PABELLONES;82;PROC.QUIR-RODILLA;2104142;;;
335251;QUISTE POPLÍTEO, TRAT.QUIR.;2;PABELLONES;82;PROC.QUIR-RODILLA;2104160;;;
335252;DISF. PATELO FEMORAL,REALINEAMIENTO;2;PABELLONES;82;PROC.QUIR-RODILLA;2104152;;;
335253;FRACT.ROTULA:OTS/PATELECT.PARC-TOT;2;PABELLONES;82;PROC.QUIR-RODILLA;2104154;;;
335254;LUXACION/ROT.LIGAMENT, REP. CAPS-LIG;2;PABELLONES;82;PROC.QUIR-RODILLA;2104157;;;
335255;MENISCECTOMIA:QUIRURGICA INT Y/O EX;2;PABELLONES;82;PROC.QUIR-RODILLA;2104158;;;
335256;*ARTROS. DIAG. BIOPSIA, RESECCIÓN;2;PABELLONES;82;PROC.QUIR-RODILLA;2104001;;;
335257;ARTR.  P/CPOS. LIBRES, OSTEOCONDRITIS ;2;PABELLONES;82;PROC.QUIR-RODILLA;2104150;;;
335258;RECONSTRUCCIÓN APARATO EXTENSOR;2;PABELLONES;82;PROC.QUIR-RODILLA;2104161;;;
335259;TRASLOC.MUSC-TENDIN.ROD.PARAL/ESP;2;PABELLONES;82;PROC.QUIR-RODILLA;2104163;;;
335260;REPAR.QUIR.LIGAMENT.COLAT.Y/O CRUZA;2;PABELLONES;82;PROC.QUIR-RODILLA;2104162;;;
335261;INESTABIL.CRON.RODILLA:RECONSTRUCC.;2;PABELLONES;82;PROC.QUIR-RODILLA;2104156;;;
335262;FRACT.CONDIL/PLATILLOS TIBIALES;2;PABELLONES;82;PROC.QUIR-RODILLA;2104155;;;
335263;ENDOPROTES TOTAL RODILLA  CUALQ. TEC.;2;PABELLONES;82;PROC.QUIR-RODILLA;2104153;;;
335264;DESARTICULACION RODILLA;2;PABELLONES;82;PROC.QUIR-RODILLA;2104151;;;
335265;*DISF.PATELO FEMORAL, REALIN. V/ARTR;2;PABELLONES;82;PROC.QUIR-RODILLA;2104152;;;
335266;*CIRUGIA LIG. CRUZADOS V/ARTROSC;2;PABELLONES;82;PROC.QUIR-RODILLA;2104156;;;
335267;MENISC U OTRAS INTERV.ARTRO.COMPLEJ;2;PABELLONES;82;PROC.QUIR-RODILLA;2104159;;;
335268;*MENISC.U OTRAS INTERV.ARTRO.MEDIAN;2;PABELLONES;82;PROC.QUIR-RODILLA;2104159;;;
335269;*MENISC.U OTRAS INTERV V/ARTRO;2;PABELLONES;83;PROC.QUIR-PIERNA;2104159;;;
335281;FASCIOTOMIA POR SIND.COMPARTAMENT.;2;PABELLONES;83;PROC.QUIR-PIERNA;2104166;;;
335282;OSTEOTOMÍA DEL PERONÉ;2;PABELLONES;83;PROC.QUIR-PIERNA;2104170;;;
335283;OSTEOSINTESIS TIBIO PERONE CUAL. TEC.;2;PABELLONES;83;PROC.QUIR-PIERNA;2104167;;;
335284;OSTEOTOMIAS CORRECTORAS DE EJES;2;PABELLONES;83;PROC.QUIR-PIERNA;2104168;;;
335285;PSEUDOARTROSIS C/S OTS. CUALQU.TEC.;2;PABELLONES;83;PROC.QUIR-PIERNA;2104172;;;
335286;OSTEOT.ALARG.-ACORT.C/OTS.O DISTRAC.;2;PABELLONES;83;PROC.QUIR-PIERNA;2104169;;;
335287;COLGAJO CRUZADO DE PIERNA;2;PABELLONES;83;PROC.QUIR-PIERNA;2104165;;;
335289;AMPUTACION PIERNA;2;PABELLONES;84;PROC.QUIR-TOBILLO;2104164;;;
328016;INJERTO PIEL PARCIAL:1% SUP.CORP.RECE;2;PABELLONES;47;CIRUG.PLASTICA : QUEMADOS;1502006;;;
328017;INJERTO PIEL TOTAL. CUALQ. TAMAÑO ;2;PABELLONES;47;CIRUG.PLASTICA : QUEMADOS;1502011;;;
328020;ESCAROTOMIA HASTA 10% SUP.CORPORAL;2;PABELLONES;47;CIRUG.PLASTICA : QUEMADOS;1502061;;;
328022;ESCARECTOMIA HASTA 1% SUP.CORPORAL;2;PABELLONES;47;CIRUG.PLASTICA : QUEMADOS;1502063;;;
328023;ESCARECTOMIA P/CADA 10% ADICIONAL;2;PABELLONES;47;CIRUG.PLASTICA : QUEMADOS;1502066;;;
328024;TRATAM.ESCARAS DECUB.RESECC.OSEA C/;2;PABELLONES;47;CIRUG.PLASTICA : QUEMADOS;1502054;;;
328025;ESCARA DECUB:RES.OSEA/COLG.MUSC-MC;2;PABELLONES;47;CIRUG.PLASTICA : QUEMADOS;1502055;;;
328026;CURAC.QUEMAD.Y SIMIL.HASTA 1%SUP.CO;2;PABELLONES;47;CIRUG.PLASTICA : QUEMADOS;1602240;;;
328027;CURAC.QUEMAD.Y SIMIL.HASTA 5%SUP.CO;2;PABELLONES;47;CIRUG.PLASTICA : QUEMADOS;1602240;;;
328028;CURAC.QUEMAD.Y SIMIL.HASTA 10% S.CO;2;PABELLONES;47;CIRUG.PLASTICA : QUEMADOS;1602241;;;
328029;CURAC.QUEMAD.Y SIMIL.P/10% ADICIONA;2;PABELLONES;47;CIRUG.PLASTICA : QUEMADOS;1602242;;;
810378;ACETAMINOFEN: PARACETAMOL, NIVEL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302035;;;
810432;CUERPOS CETÓNICOS;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309011;;;
810441;ACIDO DELTA AMINOLEVULÍNICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309002;;;
810451;ACIDO FOLICO (FOLATO) SERICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;301002;;;
810453;ACIDO FOLICO ERITROCITARIO ;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;301002;;;
810459;ACIDO 5 HIDROXINDOLACETICO, CUANT.;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;309005;;;
810466;ACIDO LÁCTICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302004;;;
810486;ACIDO ÚRICO, EN SANGRE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302005;;;
337062;SINEQUIAS PERICARDICAS, TRAT. QUIR.;2;PABELLONES;87;OPERACIONES CARDIACAS;1703059;;;
337205;CIRIGÍA CARDIACA: SIN CIRCULACIÓN EXTRACORPÓREA;2;PABELLONES;87;OPERACIONES CARDIACAS;1703060;;;
337220;CON CIRCULACION EXTRACORPOR. MAYOR;2;PABELLONES;87;OPERACIONES CARDIACAS;1703061;;;
337225;CON CIRCULACION EXTRACORP. MEDIANA;2;PABELLONES;87;OPERACIONES CARDIACAS;1703062;;;
337230;CON CIRCULACION EXTRACORPOR. MENOR;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;1703063;;;
397001;PABELLON 1/2 HORA;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397002;PABELLON 1 HORA;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397003;PABELLON 1 1/2 HORA;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397004;PABELLON 2 HORAS;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397005;PABELLON 2 1/2 HORAS;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397006;PABELLON 3 HORAS;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397007;PABELLON 4 HORAS;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397008;PABELLON 5 HORAS;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397009;PABELLON 6 HORAS;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397010;USO DE PABELLON H.T. HASTA 45 MINUT;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397011;USO DE PABELLON H.T. 60 MINUTOS;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397013;SALA PROCED. H.T. HASTA 45 MINUTOS;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397014;SALA PROCED. H.T. MAS DE 45 MINUTOS;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397015;HONORARIO BIOPSIA UNIV. CATOLICA;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397017;ANGIOFLUORESC. RETINAL O DE IRIS;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;1201016;;;
397018;USO DE PIEZA DE H.T. P/PROCEDIMIENT;2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397020;SET EXAMEN BCO.HUESO (PAC.INTERNO);2;PABELLONES;88;DER.PABELLON NO CODIFIC.;0;;;
397022;SET EXAMEN BCO.HUESO (PAC.EXTERNO);2;PABELLONES;89;ADICIONAL CIR.PLASTICA;0;;;
398001;USO 1/2 HORA ADIC. CIRUGIA PLASTICA;2;PABELLONES;89;ADICIONAL CIR.PLASTICA;0;;;
398002;USO 1 HORA ADIC. CIRUGIA PLASTICA;2;PABELLONES;89;ADICIONAL CIR.PLASTICA;0;;;
398003;USO 1 1/2 HORA ADIC. CIRUGIA PLASTI;2;PABELLONES;89;ADICIONAL CIR.PLASTICA;0;;;
398004;USO 2 HORAS ADIC. CIRUGIA PLASTICA;2;PABELLONES;89;ADICIONAL CIR.PLASTICA;0;;;
398005;USO 3 HORAS ADIC. CIRUGIA PLASTICA;2;PABELLONES;89;ADICIONAL CIR.PLASTICA;0;;;
398006;USO 4 HORAS ADIC. CIRUGIA PLASTICA;2;PABELLONES;89;ADICIONAL CIR.PLASTICA;0;;;
398007;USO 5 HORAS ADIC. CIRUGIA PLASTICA;2;PABELLONES;89;ADICIONAL CIR.PLASTICA;0;;;
398008;USO 6 HORAS Y MAS ADIC.CIR/PLASTICA;2;PABELLONES;90;PABELLONES DENTALES;0;;;
399001;PABELLON DENTAL   1/2 HORA;2;PABELLONES;90;PABELLONES DENTALES;0;;;
399002;PABELLON DENTAL 1     HORA;2;PABELLONES;90;PABELLONES DENTALES;0;;;
399003;PABELLON DENTAL 1 1/2 HORA;2;PABELLONES;90;PABELLONES DENTALES;0;;;
399004;PABELLON DENTAL 2     HORAS;2;PABELLONES;90;PABELLONES DENTALES;0;;;
399005;PABELLON DENTAL 2 1/2 HORAS;2;PABELLONES;90;PABELLONES DENTALES;0;;;
399006;PABELLON DENTAL 3     HORAS;2;PABELLONES;90;PABELLONES DENTALES;0;;;
399007;PABELLON DENTAL SOBRE 3 1/2 HORAS;2;PABELLONES;91;PABELLONES GENERALES;0;;;
399990;COLANGIOGRAFIA OPERATORIA;2;PABELLONES;91;PABELLONES GENERALES;401015;;;
399991;ARTERIOGRAFIA OPERATORIA;2;PABELLONES;91;PABELLONES GENERALES;402025;;;
399993;INFILTR. LOCAL MEDIC.O PUNC. EVACUAD;2;PABELLONES;91;PABELLONES GENERALES;2101001;;;
399994;BLOQUEO DE NERVIOS CON ANEST.LOCAL;2;PABELLONES;91;PABELLONES GENERALES;0;;;
399995;COLOCAC.CATETER PERID.SINPLE (H.45M;2;PABELLONES;91;PABELLONES GENERALES;0;;;
399996;EX. EN PABELLON BAJO ANESTESIA-SEDA;2;PABELLONES;91;PABELLONES GENERALES;0;;;
399997;ANESTESIA FUERA DE PABELLON;2;PABELLONES;91;PABELLONES GENERALES;0;;;
399998;IMPLANTE PERMANENTE DE YODO 125 PRO;2;PABELLONES;91;PABELLONES GENERALES;0;;;
326100;SONDAJE V.LAGRIMAL NIÑO C/ANEST.GRAL;2;PABELLONES;41;OFTALMOLOGIA;1201041;;;
327006;ABSCESO/FLEGMON:PERIAMIGDALIANO;2;PABELLONES;42;OTORRINO - BOCA Y FARINGE;1302025;;;
